Car_id,Date,Customer Name,Gender,Annual Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price ($),Dealer_No ,Body Style,Phone,Amount_paid_for_insurance,Claim amount,City
C_CND_018718,09/22/2023,Isaiah,Male,701000,Clay Johnson Auto Sales,Saab,03-Sep,DoubleÃ‚Â Overhead Camshaft,Auto,Black,26000,78758-7841,Sedan,6928197,1527,0.0,Riga
C_CND_018719,09/22/2023,Armaan,Male,400500,U-Haul CO,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,16500,78758-7841,SUV,7828316,1136,0.0,Jelgava
C_CND_018720,09/22/2023,Israel,Male,1255000,Enterprise Rent A Car,Chrysler,300M,DoubleÃ‚Â Overhead Camshaft,Auto,Red,16500,60504-7114,SUV,6614612,1167,0.0,Tukums
C_CND_018721,09/22/2023,Leilani,Male,13500,Ryder Truck Rental and Leasing,BMW,528i,Overhead Camshaft,Manual,Pale White,16000,06457-3834,SUV,7800108,1240,1600.0,Ventspils
C_CND_018722,09/22/2023,Leslie,Male,13500,Saab-Belle Dodge,BMW,323i,DoubleÃ‚Â Overhead Camshaft,Auto,Red,19000,60504-7114,Hatchback,7459330,1422,0.0,Jelgava
C_CND_018723,09/22/2023,Lesly,Female,13500,Scrivener Performance Engineering,Mercedes-B,SLK230,Overhead Camshaft,Manual,Red,71000,38701-8047,Hatchback,8883269,3619,0.0,Jelgava
C_CND_018724,09/22/2023,Leyla,Male,13500,Star Enterprises Inc,Oldsmobile,Bravada,DoubleÃ‚Â Overhead Camshaft,Auto,Red,15000,99301-3882,Hatchback,8779219,1122,0.0,Riga
C_CND_018725,09/22/2023,Lia,Female,13500,Suburban Ford,Audi,A6,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,42000,53546-9427,SUV,8363375,2415,0.0,Riga
C_CND_018726,09/22/2023,Liana,Male,838000,Tri-State Mack Inc,Dodge,Avenger,DoubleÃ‚Â Overhead Camshaft,Auto,Red,39000,85257-3102,Passenger,8022072,2365,0.0,Riga
C_CND_018727,09/22/2023,Liliana,Male,380000,U-Haul CO,Pontiac,Grand Am,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,26000,78758-7841,SUV,6976310,1361,0.0,Jelgava
C_CND_018728,09/22/2023,Elizabeth,Male,1650000,Classic Chevy,Chrysler,Concorde,DoubleÃ‚Â Overhead Camshaft,Auto,Black,12000,85257-3102,SUV,8757866,1021,0.0,Liepaja
C_CND_018729,09/22/2023,Litzy,Male,13500,Rabun Used Car Sales,Nissan,Xterra,DoubleÃ‚Â Overhead Camshaft,Auto,Black,26000,85257-3102,Passenger,6381565,1491,0.0,Daugavpils
C_CND_018730,09/22/2023,Lizbeth,Male,462800,Race Car Help,Acura,TL,DoubleÃ‚Â Overhead Camshaft,Auto,Black,23800,78758-7841,Hatchback,7617307,1486,0.0,Daugavpils
C_CND_018731,09/22/2023,Lola,Male,13500,Ryder Truck Rental and Leasing,Lexus,LS400,Overhead Camshaft,Manual,Red,13000,06457-3834,Sedan,7131781,996,0.0,Tukums
C_CND_018732,09/22/2023,London,Male,1450000,Saab-Belle Dodge,Mitsubishi,3000GT,DoubleÃ‚Â Overhead Camshaft,Auto,Red,19000,60504-7114,Sedan,7111922,1411,0.0,Tukums
C_CND_018733,09/22/2023,Emma,Male,13500,Diehl Motor CO Inc,Mercedes-B,M-Class,DoubleÃ‚Â Overhead Camshaft,Auto,Black,18000,06457-3834,SUV,8250389,1381,0.0,Jelgava
C_CND_018734,09/22/2023,Luna,Male,4000000,Star Enterprises Inc,Toyota,Sienna,Overhead Camshaft,Manual,Black,12001,99301-3882,Passenger,6271185,814,0.0,Riga
C_CND_018735,09/22/2023,Luz,Male,1635000,Suburban Ford,Toyota,Celica,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,25501,53546-9427,SUV,6619034,1486,0.0,Liepaja
C_CND_018736,09/23/2023,Lucie,Male,505000,Motor Vehicle Branch Office,Saab,03-Sep,DoubleÃ‚Â Overhead Camshaft,Auto,Black,23000,78758-7841,Sedan,6372821,1186,0.0,Daugavpils
C_CND_018737,09/23/2023,Alessandra,Male,13500,Rabun Used Car Sales,Dodge,Caravan,DoubleÃ‚Â Overhead Camshaft,Auto,Red,19000,85257-3102,SUV,8564871,1164,0.0,Liepaja
C_CND_018738,09/23/2023,Amelie,Female,512000,New Castle Ford Lincoln Mercury,Saturn,LW,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,18000,60504-7114,Hatchback,8070297,958,0.0,Ventspils
C_CND_018739,09/23/2023,Elise,Male,611500,Pars Auto Sales,Acura,TL,Overhead Camshaft,Manual,Pale White,14500,38701-8047,Hatchback,8266624,1070,0.0,Tukums
C_CND_018740,09/23/2023,Lovann,Female,800000,Pitre Buick-Pontiac-Gmc of Scottsdale,Volkswagen,Jetta,DoubleÃ‚Â Overhead Camshaft,Auto,Red,22000,99301-3882,Passenger,8112662,1355,0.0,Liepaja
C_CND_018741,09/23/2023,Leo,Male,675000,Progressive Shippers Cooperative Association No,Volkswagen,Jetta,DoubleÃ‚Â Overhead Camshaft,Auto,Black,22000,53546-9427,Passenger,8036758,1421,0.0,Jelgava
C_CND_018742,09/23/2023,Mathilde,Male,627500,Rabun Used Car Sales,Lexus,LS400,Overhead Camshaft,Manual,Black,69500,85257-3102,Sedan,8952745,3543,0.0,Daugavpils
C_CND_018743,09/23/2023,Maxime,Male,475000,Race Car Help,Audi,A6,Overhead Camshaft,Manual,Pale White,13000,78758-7841,SUV,7487073,734,1300.0,Ventspils
C_CND_018744,09/23/2023,Baptiste,Male,591000,Ryder Truck Rental and Leasing,Lexus,LX470,DoubleÃ‚Â Overhead Camshaft,Auto,Black,22000,06457-3834,SUV,8129713,1287,0.0,Liepaja
C_CND_018745,09/23/2023,Mary-Lou,Male,13500,Saab-Belle Dodge,BMW,528i,Overhead Camshaft,Manual,Black,21000,60504-7114,SUV,8716927,1291,0.0,Ventspils
C_CND_018746,09/23/2023,Flavie,Male,780500,Scrivener Performance Engineering,Plymouth,Neon,Overhead Camshaft,Manual,Black,29500,38701-8047,SUV,8311955,1966,0.0,Riga
C_CND_018747,09/23/2023,Juliette,Male,791000,Star Enterprises Inc,Ford,Windstar,DoubleÃ‚Â Overhead Camshaft,Auto,Red,31000,99301-3882,Sedan,6887772,1938,0.0,Riga
C_CND_018748,09/23/2023,Anthony,Male,13500,Suburban Ford,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Red,34000,53546-9427,Sedan,8807391,2131,0.0,Tukums
C_CND_018749,09/23/2023,Timothy,Male,940000,Iceberg Rentals,BMW,528i,Overhead Camshaft,Manual,Black,21000,53546-9427,SUV,8411771,1312,0.0,Daugavpils
C_CND_018750,09/23/2023,Tony,Male,930000,McKinney Dodge Chrysler Jeep,Cadillac,Escalade,DoubleÃ‚Â Overhead Camshaft,Auto,Black,28000,85257-3102,Sedan,8108947,1895,0.0,Liepaja
C_CND_018751,09/23/2023,Tristan,Male,1495000,Motor Vehicle Branch Office,Oldsmobile,Silhouette,DoubleÃ‚Â Overhead Camshaft,Auto,Black,60500,78758-7841,Sedan,7796339,3516,0.0,Ventspils
C_CND_018752,09/23/2023,Tyler,Female,13500,Nebo Chevrolet,Hyundai,Sonata,Overhead Camshaft,Manual,Red,21000,06457-3834,SUV,8691021,1470,0.0,Jelgava
C_CND_018753,09/23/2023,Dayana,Male,550000,Saab-Belle Dodge,Pontiac,Firebird,Overhead Camshaft,Manual,Black,43000,60504-7114,SUV,8077572,2220,0.0,Ventspils
C_CND_018754,09/23/2023,Vihaan,Male,1815000,Pars Auto Sales,Mercury,Grand Marquis,DoubleÃ‚Â Overhead Camshaft,Auto,Black,9500,38701-8047,SUV,6627011,953,0.0,Riga
C_CND_018755,09/23/2023,Vincent,Female,905500,Pitre Buick-Pontiac-Gmc of Scottsdale,Chevrolet,Cavalier,Overhead Camshaft,Manual,Red,20500,99301-3882,SUV,6122343,1038,0.0,Liepaja
C_CND_018756,09/23/2023,Wesley,Male,1625000,Progressive Shippers Cooperative Association No,Nissan,Maxima,Overhead Camshaft,Manual,Red,29500,53546-9427,Sedan,7325174,1500,0.0,Daugavpils
C_CND_018757,09/23/2023,Elianny,Male,840000,Chrysler of Tri-Cities,Subaru,Forester,DoubleÃ‚Â Overhead Camshaft,Auto,Black,22000,99301-3882,SUV,6085780,1328,0.0,Liepaja
C_CND_018758,09/23/2023,Wilson,Male,13500,Race Car Help,Volkswagen,Jetta,DoubleÃ‚Â Overhead Camshaft,Auto,Black,22000,78758-7841,Passenger,7379549,1435,0.0,Ventspils
C_CND_018759,09/23/2023,Winston,Female,665000,Ryder Truck Rental and Leasing,Honda,Accord,Overhead Camshaft,Manual,Black,43000,06457-3834,Sedan,6721979,2634,4300.0,Liepaja
C_CND_018760,09/23/2023,Xavier,Male,13500,Saab-Belle Dodge,BMW,328i,Overhead Camshaft,Manual,Red,21000,60504-7114,Sedan,8416898,1455,0.0,Ventspils
C_CND_018761,09/23/2023,Zachary,Male,435000,Scrivener Performance Engineering,Pontiac,Bonneville,Overhead Camshaft,Manual,Red,11000,38701-8047,Hatchback,6331494,744,0.0,Liepaja
C_CND_018762,09/23/2023,Alexander,Male,1000000,Pitre Buick-Pontiac-Gmc of Scottsdale,Toyota,Corolla,DoubleÃ‚Â Overhead Camshaft,Auto,Red,41000,99301-3882,Passenger,6401229,2340,0.0,Daugavpils
C_CND_018763,09/23/2023,Ali,Male,13500,Progressive Shippers Cooperative Association No,Chrysler,Cirrus,DoubleÃ‚Â Overhead Camshaft,Auto,Red,12000,53546-9427,Passenger,7282220,787,0.0,Liepaja
C_CND_018764,09/23/2023,Alpha,Female,13500,Rabun Used Car Sales,Volkswagen,Jetta,DoubleÃ‚Â Overhead Camshaft,Auto,Red,22000,85257-3102,Passenger,6133176,1337,2200.0,Daugavpils
C_CND_018765,09/23/2023,Joel,Female,673000,U-Haul CO,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,16001,78758-7841,SUV,8030525,1159,0.0,Liepaja
C_CND_018766,09/23/2023,Amare,Male,2250000,Ryder Truck Rental and Leasing,Buick,Park Avenue,Overhead Camshaft,Manual,Black,29000,06457-3834,Hatchback,6100212,1526,0.0,Ventspils
C_CND_018767,09/23/2023,Amari,Female,13500,Saab-Belle Dodge,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,57000,60504-7114,Passenger,8375216,3035,0.0,Riga
C_CND_018768,09/23/2023,Amir,Female,13500,Scrivener Performance Engineering,Lincoln,Continental,Overhead Camshaft,Manual,Pale White,20000,38701-8047,Passenger,8143785,1177,0.0,Liepaja
C_CND_018769,09/23/2023,Leo,Male,1114000,Diehl Motor CO Inc,Chrysler,Concorde,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,46401,06457-3834,SUV,8541315,2545,0.0,Liepaja
C_CND_018770,09/23/2023,Andrew,Male,13500,Suburban Ford,Volkswagen,Jetta,DoubleÃ‚Â Overhead Camshaft,Auto,Red,69000,53546-9427,Passenger,6590743,3780,0.0,Jelgava
C_CND_018771,09/23/2023,Angel,Male,13500,Tri-State Mack Inc,Chrysler,LHS,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,20000,85257-3102,Hatchback,7156221,1007,0.0,Daugavpils
C_CND_018772,09/23/2023,Anthony,Male,13500,U-Haul CO,Chevrolet,Monte Carlo,Overhead Camshaft,Manual,Black,44000,78758-7841,Hatchback,7721307,2448,0.0,Ventspils
C_CND_018773,09/23/2023,Antonio,Male,13500,Progressive Shippers Cooperative Association No,Porsche,Carrera Cabrio,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,20000,53546-9427,Passenger,8952924,1115,0.0,Riga
C_CND_018774,09/23/2023,Asher,Male,13500,Rabun Used Car Sales,BMW,328i,Overhead Camshaft,Manual,Black,69000,85257-3102,Sedan,6363823,3504,0.0,Tukums
C_CND_018775,09/23/2023,Ivan,Female,310000,Gartner Buick Hyundai Saab,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16000,38701-8047,SUV,7886971,1248,1600.0,Tukums
C_CND_018776,09/23/2023,Jace,Female,1215000,Hatfield Volkswagen,Volvo,S40,Overhead Camshaft,Manual,Red,17500,99301-3882,Sedan,8993623,1057,0.0,Riga
C_CND_018777,09/23/2023,Jack,Male,665000,Iceberg Rentals,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Red,34000,53546-9427,Sedan,8808733,2053,0.0,Tukums
C_CND_018778,09/23/2023,Jacob,Female,1800000,McKinney Dodge Chrysler Jeep,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43000,85257-3102,Sedan,8226788,2172,0.0,Jelgava
C_CND_018779,09/23/2023,Jaden,Male,13500,Motor Vehicle Branch Office,Mercedes-B,E-Class,DoubleÃ‚Â Overhead Camshaft,Auto,Red,15000,78758-7841,Sedan,8993989,923,0.0,Tukums
C_CND_018780,09/23/2023,Jadiel,Male,1085000,Nebo Chevrolet,Chevrolet,Metro,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,12500,06457-3834,Passenger,6729768,772,0.0,Daugavpils
C_CND_018781,09/23/2023,Jaiden,Male,2315000,New Castle Ford Lincoln Mercury,Saturn,LS,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,51500,60504-7114,Sedan,6332070,2722,0.0,Ventspils
C_CND_018782,09/23/2023,Jaime,Male,13500,Pars Auto Sales,Acura,RL,Overhead Camshaft,Manual,Black,18000,38701-8047,SUV,6048482,1397,0.0,Ventspils
C_CND_018783,09/23/2023,Ayaan,Male,375000,Chrysler Plymouth,Infiniti,I30,Overhead Camshaft,Manual,Red,22000,53546-9427,SUV,7904161,1373,0.0,Ventspils
C_CND_018784,09/23/2023,James,Male,875000,Progressive Shippers Cooperative Association No,Ford,Expedition,DoubleÃ‚Â Overhead Camshaft,Auto,Black,41000,53546-9427,SUV,8537880,2257,0.0,Daugavpils
C_CND_018785,09/23/2023,Caleb,Male,630000,Nebo Chevrolet,Volkswagen,Golf,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,18000,06457-3834,SUV,6738895,1085,0.0,Riga
C_CND_018786,09/23/2023,Januel,Male,1715000,Race Car Help,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17501,78758-7841,Passenger,8687426,962,0.0,Tukums
C_CND_018787,09/23/2023,Jared,Male,1396500,Ryder Truck Rental and Leasing,Dodge,Avenger,DoubleÃ‚Â Overhead Camshaft,Auto,Red,39651,06457-3834,Passenger,8537797,2136,0.0,Ventspils
C_CND_018788,09/23/2023,Madeline,Female,1560000,Tri-State Mack Inc,Volkswagen,Jetta,DoubleÃ‚Â Overhead Camshaft,Auto,Red,69001,85257-3102,Passenger,8019332,3892,0.0,Jelgava
C_CND_018789,09/23/2023,Madelyn,Male,2400000,U-Haul CO,Toyota,Camry,Overhead Camshaft,Manual,Black,34001,78758-7841,Hatchback,8871194,2044,0.0,Liepaja
C_CND_018790,09/23/2023,Madison,Male,345000,Buddy Storbeck's Diesel Service Inc,Mercury,Cougar,DoubleÃ‚Â Overhead Camshaft,Auto,Black,33001,06457-3834,Hatchback,8400495,1799,0.0,Daugavpils
C_CND_018791,09/23/2023,Maia,Female,775000,C & M Motors Inc,Volkswagen,Jetta,Overhead Camshaft,Manual,Pale White,45001,60504-7114,Passenger,6481742,2342,0.0,Ventspils
C_CND_018792,09/23/2023,Maite,Male,2650000,Capitol KIA,BMW,528i,DoubleÃ‚Â Overhead Camshaft,Auto,Black,31001,38701-8047,SUV,6166635,1575,0.0,Tukums
C_CND_018793,09/23/2023,Fanta,Male,13500,McKinney Dodge Chrysler Jeep,Nissan,Pathfinder,DoubleÃ‚Â Overhead Camshaft,Auto,Red,21000,85257-3102,SUV,8466408,1186,0.0,Jelgava
C_CND_018794,09/23/2023,Malia,Female,13500,Chrysler Plymouth,Chrysler,Town & Country,Overhead Camshaft,Manual,Pale White,17001,53546-9427,Sedan,8299160,918,0.0,Liepaja
C_CND_018795,09/23/2023,Maria,Male,2820000,Classic Chevy,Chevrolet,Camaro,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,17001,85257-3102,Sedan,8414352,1233,0.0,Jelgava
C_CND_018796,09/23/2023,Mariah,Male,13500,Clay Johnson Auto Sales,Chevrolet,Corvette,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,25001,78758-7841,SUV,8437119,1748,2500.0,Jelgava
C_CND_018797,09/23/2023,Mariana,Male,13500,Diehl Motor CO Inc,Pontiac,Sunfire,Overhead Camshaft,Manual,Pale White,28001,06457-3834,Sedan,8282796,1629,2800.0,Jelgava
C_CND_018798,09/23/2023,Marilyn,Male,810000,Enterprise Rent A Car,Mercedes-B,S-Class,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,10001,60504-7114,SUV,6609252,551,0.0,Riga
C_CND_018799,09/23/2023,Fatoumata,Male,13500,New Castle Ford Lincoln Mercury,Volvo,S70,Overhead Camshaft,Manual,Pale White,24000,60504-7114,SUV,8754378,1700,0.0,Ventspils
C_CND_018800,09/23/2023,Maya,Female,3850000,Hatfield Volkswagen,Mitsubishi,Diamante,Overhead Camshaft,Manual,Black,49001,99301-3882,Hatchback,8745437,2454,0.0,Liepaja
C_CND_018801,09/24/2023,Inas,Male,13500,Tri-State Mack Inc,Volkswagen,GTI,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,20000,85257-3102,SUV,7050629,1351,0.0,Riga
C_CND_018802,09/24/2023,Pauline,Male,750000,U-Haul CO,Volkswagen,Cabrio,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,17000,78758-7841,Sedan,7175338,902,0.0,Tukums
C_CND_018803,09/24/2023,Alexa,Male,569000,Race Car Help,Chrysler,Concorde,DoubleÃ‚Â Overhead Camshaft,Auto,Black,12000,78758-7841,SUV,8718774,753,0.0,Tukums
C_CND_018804,09/24/2023,Elizabeth,Male,13500,Scrivener Performance Engineering,Mitsubishi,Eclipse,Overhead Camshaft,Manual,Pale White,12000,38701-8047,SUV,8020318,821,0.0,Tukums
C_CND_018805,09/24/2023,Juliana,Male,630000,Pars Auto Sales,Subaru,Forester,Overhead Camshaft,Manual,Red,26000,38701-8047,SUV,6887026,1396,0.0,Riga
C_CND_018806,09/24/2023,Juliette,Female,600000,Ryder Truck Rental and Leasing,Subaru,Outback,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,19000,06457-3834,SUV,7814255,1029,0.0,Liepaja
C_CND_018807,09/24/2023,Alexis,Male,580000,Saab-Belle Dodge,Mercedes-B,CL500,Overhead Camshaft,Manual,Black,22000,60504-7114,SUV,6933602,1266,0.0,Liepaja
C_CND_018808,09/24/2023,Anne Marie,Female,660000,Scrivener Performance Engineering,Mitsubishi,Galant,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,42000,38701-8047,Passenger,6585898,2448,0.0,Tukums
C_CND_018809,09/24/2023,Lyla,Female,420000,Scrivener Performance Engineering,Mitsubishi,Eclipse,DoubleÃ‚Â Overhead Camshaft,Auto,Black,27000,38701-8047,SUV,6609186,1820,0.0,Jelgava
C_CND_018810,09/24/2023,Amelie,Male,1000000,Suburban Ford,Oldsmobile,Cutlass,Overhead Camshaft,Manual,Pale White,41000,53546-9427,Sedan,7197133,2492,0.0,Daugavpils
C_CND_018811,09/24/2023,Mathias,Male,750000,Tri-State Mack Inc,Volkswagen,Passat,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,31000,85257-3102,Hatchback,8672278,1598,0.0,Riga
C_CND_018812,09/24/2023,Lise,Male,595000,U-Haul CO,Chevrolet,Camaro,DoubleÃ‚Â Overhead Camshaft,Auto,Red,24000,78758-7841,Sedan,7165041,1481,0.0,Jelgava
C_CND_018813,09/24/2023,Ella,Male,13500,Clay Johnson Auto Sales,Chrysler,Concorde,Overhead Camshaft,Manual,Black,18000,78758-7841,SUV,6358728,1079,0.0,Daugavpils
C_CND_018814,09/24/2023,Zayan,Male,1900000,Suburban Ford,Porsche,Boxter,Overhead Camshaft,Manual,Red,24001,53546-9427,SUV,8273879,1311,0.0,Tukums
C_CND_018815,09/24/2023,Aaron,Male,1080000,Tri-State Mack Inc,Oldsmobile,Intrigue,Overhead Camshaft,Manual,Red,37001,85257-3102,SUV,8473822,2046,0.0,Ventspils
C_CND_018816,09/24/2023,Abdoulaye,Male,1280000,U-Haul CO,Lincoln,Navigator,Overhead Camshaft,Manual,Pale White,33001,78758-7841,Sedan,8589608,2095,0.0,Liepaja
C_CND_018817,09/24/2023,Abraham,Male,656000,Progressive Shippers Cooperative Association No,Acura,RL,Overhead Camshaft,Manual,Black,18001,53546-9427,SUV,6734400,1273,1800.0,Jelgava
C_CND_018818,09/24/2023,Adam,Male,570000,Rabun Used Car Sales,Honda,Accord,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,21001,85257-3102,Sedan,8054328,1161,2100.0,Daugavpils
C_CND_018819,09/24/2023,Erika,Male,13500,Iceberg Rentals,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,16000,53546-9427,SUV,8781492,1001,0.0,Jelgava
C_CND_018820,09/24/2023,Esmeralda,Male,1071888,McKinney Dodge Chrysler Jeep,Nissan,Pathfinder,Overhead Camshaft,Manual,Black,69180,85257-3102,SUV,7989471,3641,0.0,Daugavpils
C_CND_018821,09/24/2023,Esther,Male,790000,Motor Vehicle Branch Office,Dodge,Ram Pickup,DoubleÃ‚Â Overhead Camshaft,Auto,Red,57000,78758-7841,SUV,7504457,2945,5700.0,Liepaja
C_CND_018822,09/24/2023,Eva,Male,820000,Nebo Chevrolet,Chevrolet,Prizm,Overhead Camshaft,Manual,Black,16000,06457-3834,SUV,7328569,851,0.0,Daugavpils
C_CND_018823,09/24/2023,Evangeline,Male,1218500,New Castle Ford Lincoln Mercury,Chrysler,Concorde,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,42850,60504-7114,SUV,8565097,2325,0.0,Riga
C_CND_018824,09/24/2023,Alex,Male,510000,Suburban Ford,Ford,Windstar,DoubleÃ‚Â Overhead Camshaft,Auto,Red,31000,53546-9427,Sedan,6378834,1787,3100.0,Ventspils
C_CND_018825,09/24/2023,Ashton,Male,13500,Race Car Help,Jaguar,S-Type,DoubleÃ‚Â Overhead Camshaft,Auto,Black,27000,78758-7841,Passenger,6006917,1387,0.0,Riga
C_CND_018826,09/24/2023,Austin,Male,13500,Ryder Truck Rental and Leasing,Oldsmobile,Aurora,Overhead Camshaft,Manual,Red,71000,06457-3834,Passenger,7691387,3954,0.0,Riga
C_CND_018827,09/24/2023,Avery,Male,13500,Saab-Belle Dodge,Lincoln,Town car,DoubleÃ‚Â Overhead Camshaft,Auto,Black,26000,60504-7114,Hatchback,7598538,1528,2600.0,Riga
C_CND_018828,09/24/2023,Philip,Male,625000,U-Haul CO,Ford,Focus,Overhead Camshaft,Manual,Red,17001,78758-7841,SUV,8459950,1078,0.0,Daugavpils
C_CND_018829,09/24/2023,Benjamin,Female,400000,Star Enterprises Inc,Oldsmobile,Cutlass,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,46000,99301-3882,Sedan,6176572,2775,0.0,Tukums
C_CND_018830,09/24/2023,Blake,Female,2245000,Suburban Ford,Dodge,Viper,DoubleÃ‚Â Overhead Camshaft,Auto,Red,41500,53546-9427,SUV,6257511,2239,0.0,Tukums
C_CND_018831,09/24/2023,Bradley,Female,13500,Tri-State Mack Inc,Ford,Escort,Overhead Camshaft,Manual,Black,11000,85257-3102,Passenger,6023347,872,0.0,Riga
C_CND_018832,09/24/2023,Brandon,Male,2250000,U-Haul CO,Chevrolet,Corvette,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,25000,78758-7841,SUV,8986114,1511,0.0,Jelgava
C_CND_018833,09/24/2023,Brian,Male,13500,Buddy Storbeck's Diesel Service Inc,Ford,Mustang,Overhead Camshaft,Manual,Red,43000,06457-3834,Hatchback,7534091,2329,0.0,Liepaja
C_CND_018834,09/24/2023,Bryan,Female,13500,C & M Motors Inc,Chevrolet,Camaro,DoubleÃ‚Â Overhead Camshaft,Auto,Black,41000,60504-7114,Sedan,8249319,2108,0.0,Daugavpils
C_CND_018835,09/24/2023,Quinn,Male,632500,Chrysler of Tri-Cities,Chevrolet,Prizm,DoubleÃ‚Â Overhead Camshaft,Auto,Red,15501,99301-3882,SUV,8469826,1244,0.0,Riga
C_CND_018836,09/24/2023,Bryson,Male,3200000,Chrysler of Tri-Cities,Chevrolet,Monte Carlo,DoubleÃ‚Â Overhead Camshaft,Auto,Red,21000,99301-3882,Hatchback,8489814,1286,0.0,Riga
C_CND_018837,09/24/2023,Jariel,Male,422000,Saab-Belle Dodge,Mercury,Villager,DoubleÃ‚Â Overhead Camshaft,Auto,Black,28001,60504-7114,Passenger,6493287,1754,0.0,Ventspils
C_CND_018838,09/24/2023,Jason,Male,1474000,Scrivener Performance Engineering,Mitsubishi,Diamante,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,21401,38701-8047,Hatchback,8743656,1488,0.0,Jelgava
C_CND_018839,09/24/2023,Javier,Male,1340000,Star Enterprises Inc,Ford,Explorer,DoubleÃ‚Â Overhead Camshaft,Auto,Red,41001,99301-3882,Hatchback,8753262,2283,4100.0,Liepaja
C_CND_018840,09/24/2023,Jay,Male,980000,Suburban Ford,Volvo,C70,Overhead Camshaft,Manual,Black,17001,53546-9427,Hatchback,6728150,1341,0.0,Jelgava
C_CND_018841,09/24/2023,Jayce,Male,1035000,Tri-State Mack Inc,Saturn,LW,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,18500,85257-3102,Hatchback,8970675,1206,0.0,Riga
C_CND_018842,09/24/2023,Jayden,Male,460000,U-Haul CO,Oldsmobile,Silhouette,DoubleÃ‚Â Overhead Camshaft,Auto,Red,12000,78758-7841,Sedan,8579375,1012,0.0,Jelgava
C_CND_018843,09/24/2023,Jayson,Male,1760000,Progressive Shippers Cooperative Association No,Plymouth,Prowler,DoubleÃ‚Â Overhead Camshaft,Auto,Red,15000,53546-9427,Hatchback,7211646,1063,0.0,Ventspils
C_CND_018844,09/24/2023,Carter,Female,870000,Progressive Shippers Cooperative Association No,Nissan,Pathfinder,DoubleÃ‚Â Overhead Camshaft,Auto,Red,31000,53546-9427,SUV,6752770,1944,0.0,Ventspils
C_CND_018845,09/24/2023,Charles,Male,910000,Rabun Used Car Sales,Infiniti,I30,DoubleÃ‚Â Overhead Camshaft,Auto,Black,21000,85257-3102,SUV,8553801,1098,2100.0,Jelgava
C_CND_018846,09/24/2023,Chris,Male,575000,Ryder Truck Rental and Leasing,Chevrolet,Malibu,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,25000,06457-3834,SUV,7472254,1379,0.0,Jelgava
C_CND_018847,09/24/2023,Jeffrey,Male,13500,Saab-Belle Dodge,Oldsmobile,Intrigue,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,45000,60504-7114,SUV,8997951,2405,0.0,Riga
C_CND_018848,09/24/2023,Jencarlos,Male,1095000,Scrivener Performance Engineering,Pontiac,Grand Am,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,12500,38701-8047,SUV,8767619,845,0.0,Jelgava
C_CND_018849,09/24/2023,Melanie,Male,2840000,Iceberg Rentals,Audi,A6,Overhead Camshaft,Manual,Black,15001,53546-9427,SUV,8594157,998,0.0,Liepaja
